Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
gachibowliFlatsMb.csv,21,"2 BHK Flat  for Sale in Gachibowli, Hyderabad",1288 sqft,?1.55 Cr,2,9027
gachibowliFlatsMb.csv,22,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",3180 sqft,?5.40 Cr,3,16981
gachibowliFlatsMb.csv,23,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1412 sqft,?1.72 Cr,3,9134
gachibowliFlatsMb.csv,24,"4 BHK Flat  for Sale in Gachibowli, Hyderabad",4560 sqft,?4.06 Cr,4,8904
gachibowliFlatsMb.csv,25,"2 BHK Flat  for Sale in Gachibowli, Hyderabad",1011 sqft,?1.01 Cr,2,7728
gachibowliFlatsMb.csv,26,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",2205 sqft,?2.20 Cr,3,8478
gachibowliFlatsMb.csv,27,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1353 sqft,?1.70 Cr,3,10047
gachibowliFlatsMb.csv,28,"2 BHK Flat  for Sale in Gachibowli, Hyderabad",1290 sqft,?1.55 Cr,2,12016
gachibowliFlatsMb.csv,29,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1717 sqft,?1.65 Cr,3,9610
gachibowliFlatsMb.csv,30,2 BHK Apartment for Sale in Kondapur Hyderabad,982 sqft,?1.28 Cr,2,9869
gachibowliFlatsMb.csv,31,3 BHK Apartment for Sale in Kondapur Hyderabad,2050 sqft,?1.99 Cr,3,9476
gachibowliFlatsMb.csv,32,2 BHK Apartment for Sale in Masjid Banda Hyderabad,1150 sqft,?89 Lac,2,6593
gachibowliFlatsMb.csv,33,2 BHK Apartment for Sale in Gachibowli Hyderabad,1300 sqft,?1.21 Cr,2,8674
gachibowliFlatsMb.csv,34,3 BHK Apartment for Sale in Masjid Banda Hyderabad,1500 sqft,?99 Lac,3,6141
gachibowliFlatsMb.csv,35,3 BHK Apartment for Sale in Gachibowli Hyderabad,1900 sqft,?1.88 Cr,3,9373
gachibowliFlatsMb.csv,36,3 BHK Apartment for Sale in Silpa Park Hyderabad,1320 sqft,?99 Lac,3,6600
gachibowliFlatsMb.csv,37,"3 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",2160 sqft,?2.05 Cr,3,9519
gachibowliFlatsMb.csv,38,3 BHK Apartment for Sale in Kondapur Hyderabad,1900 sqft,?2.80 Cr,3,11359
gachibowliFlatsMb.csv,39,3 BHK Apartment for Sale in Gachibowli Hyderabad,1769 sqft,?1.70 Cr,3,9610
gachibowliFlatsMb.csv,40,4 BHK Apartment for Sale in Gachibowli Hyderabad,3265 sqft,?4.57 Cr,4,13997
gachibowliFlatsMb.csv,41,3 BHK Apartment for Sale in Kondapur Hyderabad,1915 sqft,?1.74 Cr,3,9100
gachibowliFlatsMb.csv,42,2 BHK Apartment for Sale in Kondapur Hyderabad,1000 sqft,?92.1 Lac,2,7105
gachibowliFlatsMb.csv,43,3 BHK Apartment for Sale in Gachibowli Hyderabad,1830 sqft,?1.66 Cr,3,8400
gachibowliFlatsMb.csv,44,3 BHK Apartment for Sale in Kondapur Hyderabad,2105 sqft,?1.80 Cr,3,8551
gachibowliFlatsMb.csv,45,3 BHK Apartment for Sale in Gachibowli Hyderabad,3430 sqft,?8 Cr,3,23324
gachibowliFlatsMb.csv,46,4 BHK Apartment for Sale in Kondapur Hyderabad,5999 sqft,?7.79 Cr,4,13000
gachibowliFlatsMb.csv,47,3 BHK Apartment for Sale in Kondapur Hyderabad,1704 sqft,?1.64 Cr,3,9624
gachibowliFlatsMb.csv,48,3 BHK Apartment for Sale in Kondapur Hyderabad,2025 sqft,?1.52 Cr,3,7506
gachibowliFlatsMb.csv,49,2 BHK Apartment for Sale in Telecom Nagar Gachibowli Hyderabad,1000 sqft,?1 Cr,2,8511
gachibowliFlatsMb.csv,50,3 BHK Apartment for Sale in Kondapur Hyderabad,2290 sqft,?2.70 Cr,3,11790
gachibowliFlatsMb.csv,51,3 BHK Apartment for Sale in Kondapur Hyderabad,1965 sqft,?2.20 Cr,3,11196
gachibowliFlatsMb.csv,52,2 BHK Apartment for Sale in Kondapur Hyderabad,1290 sqft,?1.38 Cr,2,10729
gachibowliFlatsMb.csv,53,2 BHK Apartment for Sale in Kondapur Hyderabad,1295 sqft,?1.70 Cr,2,13127
gachibowliFlatsMb.csv,54,2 BHK Apartment for Sale in Kondapur Hyderabad,1303 sqft,?1.12 Cr,2,8596
gachibowliFlatsMb.csv,55,3 BHK Apartment for Sale in Kondapur Hyderabad,2475 sqft,?2.62 Cr,3,10600
gachibowliFlatsMb.csv,56,2 BHK Apartment for Sale in Gachibowli Hyderabad,777 sqft,?53 Lac,2,6821
gachibowliFlatsMb.csv,57,3 BHK Apartment for Sale in Phase 3 Gachibowli Hyderabad,2000 sqft,?1.65 Cr,3,6875
gachibowliFlatsMb.csv,58,2 BHK Apartment for Sale in Kondapur Hyderabad,958 sqft,?80 Lac,2,7018
gachibowliFlatsMb.csv,59,3 BHK Apartment for Sale in Kondapur Hyderabad,1610 sqft,?1.56 Cr,3,9689
gachibowliFlatsMb.csv,60,4 BHK Apartment for Sale in Gachibowli Hyderabad,4400 sqft,?3.50 Cr,4,6955
gachibowliFlatsMb.csv,61,"2 BHK Apartment for Sale in Golden Habitat, Hitech City Hyderabad",1240 sqft,?67 Lac,2,5403
gachibowliFlatsMb.csv,62,3 BHK Apartment for Sale in Silpa Park Hyderabad,1320 sqft,?1.10 Cr,3,7333
gachibowliFlatsMb.csv,63,4 BHK Apartment for Sale in Kondapur Hyderabad,3420 sqft,?4.37 Cr,4,12509
gachibowliFlatsMb.csv,64,3 BHK Apartment for Sale in Kondapur Hyderabad,2210 sqft,?2.62 Cr,3,11418
gachibowliFlatsMb.csv,65,3 BHK Apartment for Sale in Gachibowli Hyderabad,2018 sqft,?1.78 Cr,3,8821
gachibowliFlatsMb.csv,66,2 BHK Apartment for Sale in Kondapur Hyderabad,1299 sqft,?1.40 Cr,2,
gachibowliFlatsMb.csv,67,3 BHK Apartment for Sale in Kondapur Hyderabad,2550 sqft,?2.35 Cr,3,8672
gachibowliFlatsMb.csv,68,3 BHK Apartment for Sale in Kondapur Hyderabad,2597 sqft,?1.87 Cr,3,7201
gachibowliFlatsMb.csv,69,3 BHK Apartment for Sale in Kondapur Hyderabad,1976 sqft,?2.90 Cr,3,10701
gachibowliFlatsMb.csv,70,3 BHK Apartment for Sale in Gachibowli Hyderabad,1993 sqft,?2.20 Cr,3,11039
gachibowliFlatsMb.csv,71,2 BHK Apartment for Sale in Gachibowli Hyderabad,911 sqft,?66 Lac,2,7245
gachibowliFlatsMb.csv,72,2 BHK Apartment for Sale in Kondapur Hyderabad,1155 sqft,?90 Lac,2,7792
gachibowliFlatsMb.csv,73,3 BHK Apartment for Sale in Gachibowli Hyderabad,1993 sqft,?2.25 Cr,3,11290
gachibowliFlatsMb.csv,74,2 BHK Apartment for Sale in Masjid Banda Hyderabad,960 sqft,?71.9 Lac,2,6335
gachibowliFlatsMb.csv,75,3 BHK Apartment for Sale in Gachibowli Hyderabad,1740 sqft,?2.10 Cr,3,12069
gachibowliFlatsMb.csv,76,2 BHK Apartment for Sale in TNGOS Colony Hyderabad,1115 sqft,?1.15 Cr,2,10314
gachibowliFlatsMb.csv,77,2 BHK Apartment for Sale in Gachibowli Hyderabad,1255 sqft,?90 Lac,2,7171
gachibowliFlatsMb.csv,78,2 BHK Apartment for Sale in Gachibowli Hyderabad,804 sqft,?1.04 Cr,2,
gachibowliFlatsMb.csv,79,2 BHK Apartment for Sale in Kondapur Hyderabad,1230 sqft,?1 Cr,2,8130
gachibowliFlatsMb.csv,80,3 BHK Apartment for Sale in Kondapur Hyderabad,1925 sqft,?1.10 Cr,3,5714
gachibowliFlatsMb.csv,81,2 BHK Apartment for Sale in Kondapur Hyderabad,1000 sqft,?1.30 Cr,2,8922
gachibowliFlatsMb.csv,82,3 BHK Apartment for Sale in Kondapur Hyderabad,2215 sqft,?3.20 Cr,3,13913
gachibowliFlatsMb.csv,83,3 BHK Apartment for Sale in Gachibowli Hyderabad,1792 sqft,?1.29 Cr,3,7199
gachibowliFlatsMb.csv,84,3 BHK Apartment for Sale in Gachibowli Hyderabad,2335 sqft,?2.50 Cr,3,10707
gachibowliFlatsMb.csv,85,3 BHK Apartment for Sale in Gachibowli Hyderabad,1716 sqft,?2.77 Cr,3,10990
gachibowliFlatsMb.csv,86,3 BHK Apartment for Sale in Gachibowli Hyderabad,1200 sqft,?2.31 Cr,3,12000
gachibowliFlatsMb.csv,87,3 BHK Apartment for Sale in Jayabheri Enclave Hyderabad,1345 sqft,?2.08 Cr,3,9766
gachibowliFlatsMb.csv,88,3 BHK Apartment for Sale in Gachibowli Hyderabad,1460 sqft,?1.10 Cr,3,6250
gachibowliFlatsMb.csv,89,2 BHK Builder Floor for Sale in Kondapur Hyderabad,1150 sqft,?80 Lac,2,6957
gachibowliFlatsMb.csv,90,3 BHK Apartment for Sale in Kondapur Hyderabad,1515 sqft,?1.20 Cr,3,7921
gachibowliFlatsMb.csv,91,4 BHK Apartment for Sale in Gachibowli Hyderabad,2545 sqft,?3.97 Cr,4,11000
gachibowliFlatsMb.csv,92,3 BHK Apartment for Sale in Gachibowli Hyderabad,1300 sqft,?1.80 Cr,3,12064
gachibowliFlatsMb.csv,93,3 BHK Apartment for Sale in Gachibowli Hyderabad,1890 sqft,?2.26 Cr,3,11958
gachibowliFlatsMb.csv,94,2 BHK Apartment for Sale in Phase 3 Gachibowli Hyderabad,886 sqft,?1 Cr,2,7949
gachibowliFlatsMb.csv,95,3 BHK Apartment for Sale in Gachibowli Hyderabad,4500 sqft,?4.50 Cr,3,9719
gachibowliFlatsMb.csv,96,2 BHK Apartment for Sale in Kondapur Hyderabad,1340 sqft,?1.38 Cr,2,10299
gachibowliFlatsMb.csv,97,2 BHK Apartment for Sale in Gachibowli Hyderabad,1178 sqft,?95 Lac,2,8065
gachibowliFlatsMb.csv,98,3 BHK Apartment for Sale in Gachibowli Hyderabad,1495 sqft,?1.20 Cr,3,8027
gachibowliFlatsMb.csv,99,3 BHK Apartment for Sale in Gachibowli Hyderabad,1495 sqft,?1.20 Cr,3,8027
gachibowliFlatsMb.csv,100,3 BHK Apartment for Sale in Gachibowli Hyderabad,1495 sqft,?1.20 Cr,3,8027
gachibowliFlatsMb.csv,101,3 BHK Apartment for Sale in Gachibowli Hyderabad,1495 sqft,?1.20 Cr,3,8027
gachibowliFlatsMb.csv,102,2 BHK Apartment for Sale in Kondapur Hyderabad,1178 sqft,?87 Lac,2,7385
gachibowliFlatsMb.csv,103,2 BHK Apartment for Sale in Kondapur Hyderabad,1140 sqft,?99 Lac,2,8684
gachibowliFlatsMb.csv,104,2 BHK Apartment for Sale in Kondapur Hyderabad,1140 sqft,?1.05 Cr,2,9211
gachibowliFlatsMb.csv,105,2 BHK Apartment for Sale in Kondapur Hyderabad,1250 sqft,?1.10 Cr,2,8800
gachibowliFlatsMb.csv,106,1 BHK Apartment for Sale in Kondapur Hyderabad,1250 sqft,?1.10 Cr,1,8800
gachibowliFlatsMb.csv,107,"3 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",1686 sqft,?1.27 Cr,3,7533
gachibowliFlatsMb.csv,108,3 BHK Apartment for Sale in Kondapur Hyderabad,1893 sqft,?1.40 Cr,3,7396
gachibowliFlatsMb.csv,109,2 BHK Apartment for Sale in Kondapur Hyderabad,1222 sqft,?90 Lac,2,7365
gachibowliFlatsMb.csv,110,2 BHK Apartment for Sale in Camelot Layout Hyderabad,1222 sqft,?95 Lac,2,7774
gachibowliFlatsMb.csv,111,3 BHK Apartment for Sale in Kondapur Hyderabad,2269 sqft,?1.65 Cr,3,7272
gachibowliFlatsMb.csv,112,3 BHK Apartment for Sale in Gachibowli Hyderabad,1800 sqft,?1.40 Cr,3,7778
gachibowliFlatsMb.csv,113,2 BHK Apartment for Sale in Kondapur Hyderabad,990 sqft,?1.30 Cr,2,8966
gachibowliFlatsMb.csv,114,3 BHK Apartment for Sale in Gachibowli Hyderabad,2165 sqft,?1.40 Cr,3,6467
gachibowliFlatsMb.csv,115,3 BHK Apartment for Sale in Gachibowli Hyderabad,2100 sqft,?1.40 Cr,3,6667
gachibowliFlatsMb.csv,116,3 BHK Apartment for Sale in Gachibowli Hyderabad,2100 sqft,?1.40 Cr,3,6667
gachibowliFlatsMb.csv,117,3 BHK Apartment for Sale in CUC Gachibowli Hyderabad,1800 sqft,?1.40 Cr,3,7778
gachibowliFlatsMb.csv,118,3 BHK Apartment for Sale in Kondapur Hyderabad,3099 sqft,?1.82 Cr,3,5873
gachibowliFlatsMb.csv,119,3 BHK Apartment for Sale in Whitefields Hyderabad,2671 sqft,?1.69 Cr,3,6327
gachibowliFlatsMb.csv,120,3 BHK Apartment for Sale in Whitefields Hyderabad,2880 sqft,?1.72 Cr,3,5972
gachibowliFlatsMb.csv,121,"2 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",835 sqft,?65 Lac,2,7784
gachibowliFlatsMb.csv,122,3 BHK Apartment for Sale in Kondapur Hyderabad,1513 sqft,?1.08 Cr,3,7138
gachibowliFlatsMb.csv,123,3 BHK Apartment for Sale in Kondapur Hyderabad,1623 sqft,?1.30 Cr,3,8010
gachibowliFlatsMb.csv,124,2 BHK Apartment for Sale in Kondapur Hyderabad,1244 sqft,?99 Lac,2,7958
gachibowliFlatsMb.csv,125,3 BHK Apartment for Sale in Kondapur Hyderabad,1550 sqft,?1.15 Cr,3,7419
gachibowliFlatsMb.csv,126,3 BHK Apartment for Sale in Kondapur Hyderabad,1650 sqft,?1.30 Cr,3,7879
gachibowliFlatsMb.csv,127,"4 BHK Apartment for Sale in Lumbini Avenue, Gachibowli, Outer Ring Road Hyderabad",6666 sqft,?8.50 Cr,4,12751
gachibowliFlatsMb.csv,128,4 BHK Apartment for Sale in Gachibowli Hyderabad,6666 sqft,?8.50 Cr,4,12751
gachibowliFlatsMb.csv,129,4 BHK Apartment for Sale in Gachibowli Hyderabad,6666 sqft,?8.40 Cr,4,12601
gachibowliFlatsMb.csv,130,6 BHK Apartment for Sale in Gachibowli Hyderabad,6666 sqft,?8.50 Cr,6,12751
gachibowliFlatsMb.csv,131,3 BHK Apartment for Sale in Kondapur Hyderabad,1100 sqft,?1.55 Cr,3,10299
gachibowliFlatsMb.csv,132,3 BHK Builder Floor for Sale in Kondapur Hyderabad,1776 sqft,?1.35 Cr,3,8232
gachibowliFlatsMb.csv,133,3 BHK Apartment for Sale in Kondapur Hyderabad,1693 sqft,?1.62 Cr,3,9569
gachibowliFlatsMb.csv,134,3 BHK Apartment for Sale in Gachibowli Hyderabad,1993 sqft,?2.10 Cr,3,10537
gachibowliFlatsMb.csv,135,3 BHK Apartment for Sale in Kondapur Hyderabad,1500 sqft,?99 Lac,3,6600
gachibowliFlatsMb.csv,136,3 BHK Apartment for Sale in Kondapur Hyderabad,1638 sqft,?1.50 Cr,3,9158
gachibowliFlatsMb.csv,137,"3 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",1585 sqft,?1.12 Cr,3,7066
gachibowliFlatsMb.csv,138,3 BHK Apartment for Sale in Whitefields Hyderabad,1731 sqft,?1.27 Cr,3,7337
gachibowliFlatsMb.csv,139,3 BHK Apartment for Sale in Kondapur Hyderabad,1566 sqft,?1.40 Cr,3,8940
gachibowliFlatsMb.csv,140,3 BHK Apartment for Sale in Gachibowli Hyderabad,3325 sqft,?3.40 Cr,3,10226
gachibowliFlatsMb.csv,141,3 BHK Apartment for Sale in Gachibowli Hyderabad,3325 sqft,?3.40 Cr,3,10226
gachibowliFlatsMb.csv,142,"3 BHK Apartment for Sale in P Janardhan Reddy Nagar, Gachibowli, Outer Ring Road Hyderabad",3325 sqft,?3.40 Cr,3,10226
gachibowliFlatsMb.csv,143,3 BHK Apartment for Sale in Gachibowli Hyderabad,2445 sqft,?1.85 Cr,3,7566
gachibowliFlatsMb.csv,144,3 BHK Apartment for Sale in Gachibowli Hyderabad,2445 sqft,?1.90 Cr,3,7771
gachibowliFlatsMb.csv,145,3 BHK Apartment for Sale in Gachibowli Hyderabad,2445 sqft,?1.92 Cr,3,7853
gachibowliFlatsMb.csv,146,3 BHK Apartment for Sale in Kondapur Hyderabad,2460 sqft,?2.10 Cr,3,8537
gachibowliFlatsMb.csv,147,3 BHK Apartment for Sale in Kondapur Hyderabad,2460 sqft,?2.10 Cr,3,8537
gachibowliFlatsMb.csv,148,3 BHK Apartment for Sale in Kondapur Hyderabad,2425 sqft,?2.15 Cr,3,8866
gachibowliFlatsMb.csv,149,3 BHK Apartment for Sale in Kondapur Hyderabad,2425 sqft,?2.15 Cr,3,8866
gachibowliFlatsMb.csv,150,2 BHK Apartment for Sale in Gachibowli Hyderabad,1130 sqft,?75 Lac,2,6637
gachibowliFlatsMb.csv,151,2 BHK Apartment for Sale in Gachibowli Hyderabad,1225 sqft,?87 Lac,2,7102
gachibowliFlatsMb.csv,152,2 BHK Apartment for Sale in Kondapur Hyderabad,1165 sqft,?80 Lac,2,6867
gachibowliFlatsMb.csv,153,3 BHK Apartment for Sale in Gachibowli Hyderabad,2800 sqft,?1.85 Cr,3,6607
gachibowliFlatsMb.csv,154,3 BHK Apartment for Sale in Gachibowli Hyderabad,2180 sqft,?1.90 Cr,3,8716
gachibowliFlatsMb.csv,155,3 BHK Apartment for Sale in Gachibowli Hyderabad,2525 sqft,?2 Cr,3,7921
gachibowliFlatsMb.csv,156,2 BHK Apartment for Sale in Gachibowli Hyderabad,1200 sqft,?65 Lac,2,5417
gachibowliFlatsMb.csv,157,3 BHK Apartment for Sale in Gachibowli Hyderabad,2455 sqft,?2.50 Cr,3,10183
gachibowliFlatsMb.csv,158,3 BHK Apartment for Sale in Gachibowli Hyderabad,3120 sqft,?3.12 Cr,3,10000
gachibowliFlatsMb.csv,159,2 BHK Apartment for Sale in Gachibowli Hyderabad,1260 sqft,?99 Lac,2,7857
gachibowliFlatsMb.csv,160,3 BHK Apartment for Sale in Gachibowli Hyderabad,2500 sqft,?2.10 Cr,3,8400
gachibowliFlatsMb.csv,161,2 BHK Apartment for Sale in Gachibowli Hyderabad,1117 sqft,?1 Cr,2,8953
gachibowliFlatsMb.csv,162,3 BHK Apartment for Sale in Gachibowli Hyderabad,1529 sqft,?1.40 Cr,3,9156
gachibowliFlatsMb.csv,163,3 BHK Apartment for Sale in Kondapur Hyderabad,2405 sqft,?1.40 Cr,3,5821
gachibowliFlatsMb.csv,164,3 BHK Apartment for Sale in Gachibowli Hyderabad,2270 sqft,?1.65 Cr,3,7269
gachibowliFlatsMb.csv,165,3 BHK Apartment for Sale in Gachibowli Hyderabad,2525 sqft,?1.85 Cr,3,7327
gachibowliFlatsMb.csv,166,3 BHK Apartment for Sale in Gachibowli Hyderabad,2500 sqft,?2 Cr,3,8000
gachibowliFlatsMb.csv,167,1 BHK Apartment for Sale in Gachibowli Hyderabad,628 sqft,?36 Lac,1,5732
gachibowliFlatsMb.csv,168,2 BHK Apartment for Sale in Gachibowli Hyderabad,1248 sqft,?68.7 Lac,2,5501
gachibowliFlatsMb.csv,169,2 BHK Apartment for Sale in Gachibowli Hyderabad,1253 sqft,?68.9 Lac,2,5500
gachibowliFlatsMb.csv,170,"2 BHK Apartment for Sale in P Janardhan Reddy Nagar, Gachibowli, Outer Ring Road Hyderabad",1566 sqft,?86.1 Lac,2,5500
gachibowliFlatsMb.csv,171,3 BHK Apartment for Sale in Gachibowli Hyderabad,1635 sqft,?89.8 Lac,3,5495
gachibowliFlatsMb.csv,172,3 BHK Apartment for Sale in Gachibowli Hyderabad,2090 sqft,?1.20 Cr,3,5742
gachibowliFlatsMb.csv,173,3 BHK Apartment for Sale in Gachibowli Hyderabad,2640 sqft,?2.60 Cr,3,9848
gachibowliFlatsMb.csv,174,3 BHK Apartment for Sale in Gachibowli Hyderabad,2640 sqft,?3 Cr,3,11364
gachibowliFlatsMb.csv,175,3 BHK Apartment for Sale in Gachibowli Hyderabad,3160 sqft,?3.10 Cr,3,9810
gachibowliFlatsMb.csv,176,3 BHK Apartment for Sale in Gachibowli Hyderabad,2270 sqft,?1.70 Cr,3,7489
gachibowliFlatsMb.csv,177,3 BHK Apartment for Sale in Gachibowli Hyderabad,2270 sqft,?1.70 Cr,3,7489
gachibowliFlatsMb.csv,178,2 BHK Apartment for Sale in Kondapur Hyderabad,1135 sqft,?78 Lac,2,6872
gachibowliFlatsMb.csv,179,2 BHK Apartment for Sale in Kondapur Hyderabad,1135 sqft,?79 Lac,2,6960
gachibowliFlatsMb.csv,180,2 BHK Apartment for Sale in Kondapur Hyderabad,1135 sqft,?79.5 Lac,2,7000
gachibowliFlatsMb.csv,181,2 BHK Apartment for Sale in Kondapur Hyderabad,1135 sqft,?79.5 Lac,2,7000
gachibowliFlatsMb.csv,182,2 BHK Apartment for Sale in Kondapur Hyderabad,1135 sqft,?77.5 Lac,2,6828
gachibowliFlatsMb.csv,183,3 BHK Apartment for Sale in Gachibowli Hyderabad,1750 sqft,?1.15 Cr,3,6571
gachibowliFlatsMb.csv,184,3 BHK Apartment for Sale in Gachibowli Hyderabad,1875 sqft,?1.20 Cr,3,6400
gachibowliFlatsMb.csv,185,3 BHK Apartment for Sale in Jayabheri Enclave Hyderabad,1745 sqft,?1.20 Cr,3,6877
gachibowliFlatsMb.csv,186,3 BHK Apartment for Sale in Kondapur Hyderabad,1735 sqft,?1.20 Cr,3,6916
gachibowliFlatsMb.csv,187,3 BHK Apartment for Sale in Kondapur Hyderabad,1980 sqft,?1.28 Cr,3,6500
gachibowliFlatsMb.csv,188,3 BHK Apartment for Sale in Kondapur Hyderabad,1975 sqft,?1.37 Cr,3,6937
gachibowliFlatsMb.csv,189,3 BHK Apartment for Sale in Kondapur Hyderabad,2225 sqft,?1.44 Cr,3,6500
gachibowliFlatsMb.csv,190,3 BHK Apartment for Sale in Kondapur Hyderabad,2150 sqft,?1.48 Cr,3,6884
gachibowliFlatsMb.csv,191,3 BHK Apartment for Sale in Kondapur Hyderabad,2150 sqft,?1.48 Cr,3,6884
gachibowliFlatsMb.csv,192,3 BHK Apartment for Sale in Kondapur Hyderabad,2225 sqft,?1.50 Cr,3,6742
gachibowliFlatsMb.csv,193,3 BHK Apartment for Sale in Gachibowli Hyderabad,1650 sqft,?1.15 Cr,3,6999
gachibowliFlatsMb.csv,194,3 BHK Apartment for Sale in Gachibowli Hyderabad,1650 sqft,?1.15 Cr,3,6999
gachibowliFlatsMb.csv,195,3 BHK Apartment for Sale in Kondapur Hyderabad,1620 sqft,?1.05 Cr,3,6481
gachibowliFlatsMb.csv,196,3 BHK Apartment for Sale in Kondapur Hyderabad,1675 sqft,?1.25 Cr,3,7463
gachibowliFlatsMb.csv,197,3 BHK Apartment for Sale in Kondapur Hyderabad,1675 sqft,?1.25 Cr,3,7463
gachibowliFlatsMb.csv,198,3 BHK Apartment for Sale in Kondapur Hyderabad,1675 sqft,?1 Cr,3,6000
gachibowliFlatsMb.csv,199,3 BHK Apartment for Sale in Kondapur Hyderabad,1575 sqft,?1.76 Cr,3,11175
gachibowliFlatsMb.csv,200,2 BHK Apartment for Sale in Gachibowli Hyderabad,1350 sqft,?1 Cr,2,7407
gachibowliFlatsMb.csv,201,2 BHK Apartment for Sale in Gachibowli Hyderabad,1350 sqft,?1.05 Cr,2,7778
gachibowliFlatsMb.csv,202,2 BHK Apartment for Sale in Gachibowli Hyderabad,1350 sqft,?1.05 Cr,2,7778
gachibowliFlatsMb.csv,203,3 BHK Apartment for Sale in Kondapur Hyderabad,1550 sqft,?83.7 Lac,3,5400
gachibowliFlatsMb.csv,204,3 BHK Apartment for Sale in Kondapur Hyderabad,3175 sqft,?2.22 Cr,3,6992
gachibowliFlatsMb.csv,205,3 BHK Apartment for Sale in Kondapur Hyderabad,2320 sqft,?1.40 Cr,3,6034
gachibowliFlatsMb.csv,206,2 BHK Apartment for Sale in Gachibowli Hyderabad,742 sqft,?98 Lac,2,7897
gachibowliFlatsMb.csv,207,3 BHK Apartment for Sale in Kondapur Hyderabad,2320 sqft,?1.35 Cr,3,5819
gachibowliFlatsMb.csv,208,3 BHK Apartment for Sale in Kondapur Hyderabad,1850 sqft,?2.70 Cr,3,11790
gachibowliFlatsMb.csv,209,3 BHK Apartment for Sale in Kondapur Hyderabad,2065 sqft,?1.60 Cr,3,7748
gachibowliFlatsMb.csv,210,3 BHK Apartment for Sale in Kondapur Hyderabad,2225 sqft,?1.80 Cr,3,8090
gachibowliFlatsMb.csv,211,3 BHK Apartment for Sale in Gachibowli Hyderabad,1760 sqft,?1.20 Cr,3,6818
gachibowliFlatsMb.csv,212,3 BHK Apartment for Sale in Gachibowli Hyderabad,1685 sqft,?1.20 Cr,3,7122
gachibowliFlatsMb.csv,213,3 BHK Apartment for Sale in Gachibowli Hyderabad,1765 sqft,?1.20 Cr,3,6799
gachibowliFlatsMb.csv,214,3 BHK Apartment for Sale in Gachibowli Hyderabad,1650 sqft,?1.15 Cr,3,6999
gachibowliFlatsMb.csv,215,3 BHK Apartment for Sale in Gachibowli Hyderabad,1650 sqft,?1.15 Cr,3,6999
gachibowliFlatsMb.csv,216,3 BHK Apartment for Sale in Gachibowli Hyderabad,1650 sqft,?1.15 Cr,3,6999
gachibowliFlatsMb.csv,217,2 BHK Apartment for Sale in Gachibowli Hyderabad,1350 sqft,?1 Cr,2,7407
gachibowliFlatsMb.csv,218,2 BHK Apartment for Sale in Gachibowli Hyderabad,1350 sqft,?1 Cr,2,7407
gachibowliFlatsMb.csv,219,2 BHK Apartment for Sale in Gachibowli Hyderabad,900 sqft,?92 Lac,2,8737
gachibowliFlatsMb.csv,220,2 BHK Apartment for Sale in Kondapur Hyderabad,1160 sqft,?85 Lac,2,7328
gachibowliFlatsMb.csv,221,2 BHK Apartment for Sale in Camelot Layout Hyderabad,1100 sqft,?79 Lac,2,6667
gachibowliFlatsMb.csv,222,3 BHK Apartment for Sale in Kondapur Hyderabad,1326 sqft,?1.15 Cr,3,8673
gachibowliFlatsMb.csv,223,3 BHK Apartment for Sale in Gachibowli Hyderabad,1450 sqft,?1.35 Cr,3,8710
gachibowliFlatsMb.csv,224,2 BHK Apartment for Sale in Sri Ram Nagar Kondapur Hyderabad,1080 sqft,?74 Lac,2,6852
gachibowliFlatsMb.csv,225,3 BHK Apartment for Sale in Kondapur Hyderabad,1250 sqft,?1.70 Cr,3,10303
gachibowliFlatsMb.csv,226,3 BHK Apartment for Sale in Gachibowli Hyderabad,1650 sqft,?1.68 Cr,3,9600
gachibowliFlatsMb.csv,227,3 BHK Apartment for Sale in Jagruthi Colony Hyderabad,1685 sqft,?1.25 Cr,3,7418
gachibowliFlatsMb.csv,228,2 BHK Apartment for Sale in Kondapur Hyderabad,800 sqft,?65.5 Lac,2,5971
gachibowliFlatsMb.csv,229,3 BHK Apartment for Sale in Gachibowli Hyderabad,1674 sqft,?1.50 Cr,3,8004
gachibowliFlatsMb.csv,230,3 BHK Apartment for Sale in Kondapur Hyderabad,1600 sqft,?1.20 Cr,3,7186
gachibowliFlatsMb.csv,231,2 BHK Apartment for Sale in Kondapur Hyderabad,1000 sqft,?75 Lac,2,6250
gachibowliFlatsMb.csv,232,3 BHK Apartment for Sale in Whitefields Hyderabad,1600 sqft,?1.10 Cr,3,6707
gachibowliFlatsMb.csv,233,3 BHK Apartment for Sale in Kondapur Hyderabad,2347 sqft,?2.50 Cr,3,10652
gachibowliFlatsMb.csv,234,4 BHK Apartment for Sale in Kondapur Hyderabad,1850 sqft,?1.80 Cr,4,7347
gachibowliFlatsMb.csv,235,3 BHK Apartment for Sale in Kondapur Hyderabad,1490 sqft,?1.75 Cr,3,11745
